지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
105,2019-01-12,3.3,.8,31,5.2,1501,,,,,,2,5.7,250,2400,3.6,250,2400,1.7,1460,-1.2,54,649,73.3,5.8,1019.3,1023.8,2257,1020.9,1403,1022.6,9.8,.1,1400,.44,2.07,,,,,,8.5,5.8,3,-.3,3.1,2.9,3.4,3.9,4.3,7,9.8,15,17.2,.6,.9,,
105,2019-01-13,3.7,-.4,754,9.5,1304,,,,,,,7.5,230,834,5.2,250,835,2.9,2509,-4,35,1426,58.1,4.6,1021.1,1025.4,951,1023,1342,1024.3,9.8,8.7,1200,1.91,10.67,,,,,,.1,0,2.8,-1.2,3.6,3.4,3.8,4.1,4.6,7,9.7,15,17.2,1.9,2.8,,
105,2019-01-14,5.5,1.4,706,10.1,1238,,,,,,,9.1,230,2342,5.2,230,2347,2.3,2027,-8.1,24,1121,37.6,3.3,1019.9,1025.5,830,1020.1,2349,1023.2,9.8,7,1200,1.79,9.26,,,,,,4.5,1.3,2.4,-4.3,3.7,3.4,3.8,4.3,4.7,7.1,9.6,14.9,17.2,2.2,3.1,,
105,2019-01-15,2.6,-2.8,2359,6.4,1236,,,,,,,13,250,709,6.5,230,108,3.7,3210,-10.4,30,2252,38.1,2.9,1016.5,1023.8,2328,1017.5,1237,1019.8,9.8,5.6,1200,1.64,7.97,,,,,,3.9,1.1,1.7,-4.9,2.8,3.2,4,4.5,4.8,7.1,9.5,14.8,17.1,1.9,2.8,,
105,2019-01-16,-1.6,-5.8,641,4.1,1400,,,,,,,12.1,230,1620,7.3,230,1622,3.8,3291,-18.4,13,1404,28.1,1.5,1018.5,1025.3,326,1019.4,1512,1021.8,9.9,8,1300,1.8,9.6,,,,,,2.4,.4,-1.5,-7.1,.1,.7,2.8,3.9,4.7,7.2,9.5,14.7,17.1,2.6,3.7,,
105,2019-01-17,2.7,-.7,1,6.7,1340,,,,,,,11.8,270,1741,6.4,230,1135,4.4,3827,-12.6,23,1817,32.5,2.4,1016.2,1023.8,2351,1016.8,1405,1019.4,9.9,9.3,1200,2.05,12.06,,,,,,0,0,1.3,-2.2,2,1.7,2.5,3.4,4.2,7.1,9.5,14.6,17,3.1,4.4,,
105,2019-01-18,4.4,.5,426,9.9,1252,,,,,,,9,200,1954,5.1,230,2018,3.3,2886,-14.6,16,1225,24,2,1021.3,1026.1,858,1022.8,1433,1024.6,9.9,9.1,1200,2.04,11.44,,,,,,3,.4,1.4,-1.1,2.9,2.8,3,3.6,4.2,7,9.5,14.6,17,3,4.3,,
105,2019-01-19,5.7,3.3,501,9.4,1513,,,,,,,8.4,250,12,4.9,250,20,2.5,2147,-7.8,24,1,37.5,3.4,1017.7,1024.9,135,1016.3,2359,1021,9.9,4.4,1100,1.23,6.9,,,,,,7.8,4.9,4.3,.3,4.4,3.3,3.6,4,4.4,7,9.4,14.5,17,1.8,2.5,,
105,2019-01-20,3.7,-.9,2354,7.4,1347,,,,,,,12.2,230,2333,6.3,250,2338,3.2,2804,-12.6,12,1400,30.8,2.6,1013.8,1019.9,2347,1014.2,511,1017,10,9.1,1200,2.01,11.88,,,,,,2.4,2.4,3.6,-1.8,4.2,4,4.2,4.4,4.7,7,9.4,14.4,17,3.2,4.6,,
105,2019-01-21,2.1,-2.4,729,5.9,1237,,,,,,,15.4,180,1634,7.4,230,1635,5.1,4365,-12.2,20,920,35,2.6,1013.7,1020.1,215,1014.4,1509,1017,10,8.9,1200,2.11,12.17,,,,,,.1,0,1.5,-3.3,2.3,2.5,3.5,4.3,4.8,7,9.3,14.3,16.9,2.7,3.8,,
105,2019-01-22,4.7,1.3,611,9.6,1357,,,,,,,12.8,230,1531,7.4,230,1522,3.9,3342,-9.9,20,1329,34.4,2.9,1013.2,1018.7,758,1014.5,1424,1016.5,10,9,1200,2.12,12.39,,,,,,.4,0,2.7,-3.7,3.5,3.2,3.7,4.1,4.6,7,9.2,14.3,16.9,3.4,4.8,,
105,2019-01-23,5.5,1,2357,11.4,1513,,,,,,,13.7,230,506,7,250,506,3.8,3326,-8.1,14,1543,39.3,3.4,1013.6,1021.9,2400,1013.9,357,1016.8,10,9.1,1200,2.04,11.89,,,,,,1.6,.3,4,-2.5,4.8,4,4.2,4.5,4.7,7,9.2,14.2,16.8,2.8,4,,
105,2019-01-24,2.7,-1.4,546,7.8,1459,,,,,,,7.2,250,659,4.3,250,708,2.1,1781,-11.5,21,1154,35.8,2.6,1019.5,1024.3,924,1021.3,1427,1022.8,10.1,9.3,1200,2.06,12.12,,,,,,.3,0,2.4,-7.4,3.2,3.3,4.1,4.5,4.9,7,9.2,14.1,16.8,2.5,3.6,,
105,2019-01-25,1.3,-2.8,2357,6.5,1234,,,,,,1.5,13,340,1703,7.7,340,1705,3.2,2779,-13.1,11,1240,41.8,2.6,1018.2,1023.7,2352,1018.2,1343,1021.5,10.1,9.3,1200,2.14,12.54,,,,,,3.6,1,2.2,-3.8,2.8,2.9,3.7,4.3,4.8,7,9.2,14.1,16.8,2.2,3.2,,
105,2019-01-26,0,-5,738,4.7,1426,,,,,,.1,8.3,270,922,4.5,230,2023,2.4,2034,-13.8,20,2124,36.4,2.2,1021.8,1026.7,954,1023.4,136,1025.2,10.1,9.2,1200,2.24,13.45,,,,,,3.1,1,2.1,-7.4,2.6,2.8,3.7,4.3,4.8,7,9.1,14,16.7,2.6,3.7,,
105,2019-01-27,3.8,-1.5,551,10.7,1352,,,,,,,12.9,200,1817,7.8,230,1838,4.4,3786,-16.1,8,1227,24.1,1.9,1019.1,1026.6,300,1017.7,2354,1022.4,10.2,7.8,1200,2.29,12.06,,,,,,4.1,1.4,.6,-2.5,2.3,2.4,3.2,4,4.6,7,9.1,13.9,16.7,3.9,5.5,,
105,2019-01-28,4.1,.2,2353,8,1334,,,,,,,13.2,230,1057,6.7,250,1057,3.5,3050,-12.7,15,1318,30.8,2.5,1015.4,1024.9,2356,1015.4,801,1018.6,10.2,9.3,1200,2.12,12.41,,,,,,2.4,1.8,3.2,-1.9,3.8,3.4,3.8,4.2,4.6,6.9,9.1,13.9,16.6,3.2,4.6,,
105,2019-01-29,3.7,-2.3,606,9.1,1310,,,,,,,8.2,200,2136,5,250,143,2.7,2329,-13.2,17,1216,29,2.4,1022.1,1028.4,915,1023.1,1832,1025.4,10.2,9.4,1200,2.27,12.49,,,,,,3.1,1.3,2.4,-3.5,3.4,3.1,3.6,4.2,4.7,6.8,9,13.8,16.6,3.3,4.7,,
105,2019-01-30,8.3,5,1,13.7,1414,,,,,,,10.2,230,143,6,230,146,3.6,3080,-15.1,10,959,18,2,1017.9,1024.5,27,1017.9,1535,1021,10.2,9.1,1100,1.99,11.17,,,,,,6.8,2.8,5.9,2.5,6.3,5.3,4.6,4.7,4.8,6.9,9,13.8,16.6,3.8,5.5,,
105,2019-01-31,2.4,-2.3,2349,7.7,45,,,,,,13,7.7,250,4,4.5,250,8,1.7,1466,-7,24,34,56.4,3.9,1015.6,1020.1,1001,1017.2,1417,1018.8,10.3,.2,1100,.37,1.77,,,,,,8.5,4.5,2.5,.2,3.7,4.1,4.9,5.2,5.3,6.9,9,13.7,16.5,1.1,1.6,,
105,2019-02-01,.3,-3.9,656,4.6,1452,,,,,,,13.8,200,1847,7,230,2025,4.7,4021,-15.6,17,1437,30.3,1.9,1016.1,1021.2,908,1017.6,1423,1019.4,10.3,9.4,1200,3.02,12.03,,,,,,0,0,.8,-.5,1.9,2.3,3.8,4.6,5.2,6.9,8.9,13.6,16.5,3.1,4.5,,
105,2019-02-02,4.9,.7,406,9.4,1509,,,,,,,13.4,230,5,7.4,230,850,4.2,3617,-8.9,28,1302,36.1,3.2,1016.4,1021.6,816,1018.1,2355,1019.7,10.3,8.7,1100,2.12,11.68,,,,,,4.4,2.1,.6,-1.7,2.4,2.3,3.4,4.2,4.9,6.9,8.9,13.6,16.4,2.3,3.3,,
105,2019-02-03,4.9,2.9,2313,7.1,14,,,,,,9,5.9,320,1424,3.7,250,429,1.5,1337,1.5,32,1,81,7,1008.8,1018.1,1,1008.4,1352,1012,10.4,0,1100,.39,1.78,,,,,,9.8,4.1,3.7,-.2,4.1,3.8,3.9,4.2,4.7,6.9,8.9,13.5,16.4,.8,1.1,,
105,2019-02-04,4.3,1,736,8.5,1407,,,,,,,10,320,1251,5.2,230,107,3,2584,-15.5,11,1207,24.1,2,1018.5,1024.2,2356,1011.9,1,1021.7,10.4,9.3,1200,2.38,14.26,,,,,,1.4,0,2.7,-5,3.9,3.4,4.1,4.5,5,6.9,8.8,13.5,16.4,3.7,5.3,,
105,2019-02-05,6.3,.9,717,11.3,1559,,,,,,,10.6,180,1452,7,180,1449,3.9,3390,-15.2,13,1909,20.4,1.9,1016.8,1024.4,24,1016.7,2324,1020,10.4,8.4,1200,2.25,13.7,,,,,,3.4,0,2.1,-.7,3.7,3.2,3.7,4.3,4.9,6.9,8.8,13.4,16.3,4.1,5.8,,
105,2019-02-06,6.7,3,458,13.9,1316,,,,,,,12.6,160,1303,5.1,250,1340,2.3,1949,-4.3,16,20,49.8,4.9,1011.9,1017.1,235,1012.6,1426,1015.1,10.5,6.9,1200,2.29,12.75,,,,,,5.9,1.8,4.2,-.5,4.9,4.4,4.3,4.5,4.9,6.9,8.8,13.4,16.3,2.1,3,,
105,2019-02-07,1.9,-1.6,2329,5.5,1,,,,,,2.5,7.9,340,1437,4.8,360,1442,2.2,1889,-5.3,23,2155,63.4,4.6,1015.1,1023.4,2358,1014.3,527,1018.3,10.5,4.5,1500,1.33,6.79,,,,,,5.7,3.6,2.5,-4.6,3.7,4.2,4.9,5.1,5.3,6.8,8.7,13.3,16.3,1.3,1.9,,
105,2019-02-08,-1.5,-5,508,2.2,1301,,,,,,,5.8,230,18,3.7,250,542,1.8,1581,-13.8,22,1124,39.9,2.2,1021,1027,936,1021.3,2359,1024.3,10.5,8.1,1200,2.21,12.52,,,,,,6.8,1.4,-.2,-6,1.2,1.7,3.4,4.5,5.2,6.9,8.7,13.3,16.2,1.9,2.7,,
105,2019-02-09,-.5,-2.8,2400,2.7,1452,,,,,,,9.5,250,841,5.3,250,410,3.1,2700,-14.6,18,1051,35.4,2.1,1021.4,1029.3,2349,1020.9,555,1024.7,10.6,9,1100,2.3,14.23,,,,,,5.3,2.3,1.2,-4.2,1.7,1.8,3,3.8,4.7,6.9,8.7,13.2,16.2,2.2,3.1,,
105,2019-02-10,-.6,-4.9,710,3.7,1426,,,,,,,7.3,250,748,5.2,250,821,2.1,1787,-11,23,1007,46.6,2.8,1025.9,1031.7,846,1027.3,2353,1029.2,10.6,6.8,1300,1.73,10.35,,,,,,6.9,3.5,.2,-7.9,1.2,1.2,2.6,3.6,4.4,6.8,8.7,13.2,16.2,1.5,2.2,,
105,2019-02-11,1.3,-2.7,725,6.6,1433,,,,,,,9.2,340,1523,4.8,320,1531,2.7,2347,-19.4,11,1338,20.4,1.3,1024.8,1031.6,2334,1025.6,510,1028.1,10.6,9.8,1200,2.52,15.99,,,,,,1.4,.6,2,-3.5,2.7,2.3,2.8,3.5,4.2,6.7,8.7,13.1,16.1,3.2,4.6,,
105,2019-02-12,1.4,-2.5,735,5.6,1446,,,,,,,9.8,270,100,5,250,300,2.4,2070,-13.9,20,1222,31.4,2.1,1028.6,1034.5,809,1030,1343,1032,10.7,9.5,1200,2.31,14.14,,,,,,1.9,0,1.4,-5.2,2.3,2,2.9,3.6,4.2,6.6,8.6,13,16.1,2.4,3.5,,
105,2019-02-13,.2,-2.8,2227,4.1,1132,,,,,,,9.8,340,1246,6.1,340,1315,2.8,2445,-14.3,20,1115,33.6,2.1,1027.8,1033.3,2359,1028.4,1330,1031.2,10.7,9.5,1200,2.35,14.51,,,,,,2.3,0,.6,-5.6,1.8,1.8,2.8,3.5,4.2,6.5,8.6,13,16.1,2.2,3.1,,
105,2019-02-14,-.2,-3.2,251,3.3,1409,,,,,,,6,250,8,4.1,250,9,1.6,1366,-6.4,44,45,63.3,3.9,1028.6,1034.9,847,1028.4,2343,1032,10.8,2.9,1100,1.6,8.41,,,,,,8.4,2.8,1.1,-3.6,1.7,2,2.7,3.4,4.1,6.5,8.6,13,16.1,1,1.4,,
105,2019-02-15,3,-.6,1,7.2,1342,,,,,,,13.6,250,1039,8.6,250,1055,3.5,3013,-6.6,38,846,49.8,3.7,1017.4,1028.5,1,1018,1557,1020.6,10.8,7.5,1200,2.32,10.84,,,,,,7.5,6,2.1,-1.2,2.9,2.7,3.1,3.6,4.1,6.4,8.5,13,16,2.3,3.3,,
105,2019-02-16,.9,-2.4,720,4.9,1350,,,,,,,8.7,230,251,4.7,250,1833,3.1,2640,-11.7,27,1139,38.6,2.5,1017.5,1022.2,848,1018.5,18,1020.8,10.8,10.1,1300,2.46,15.38,,,,,,2.4,1.5,1.8,-3.3,2.7,2.7,3.3,3.8,4.3,6.4,8.4,12.9,16,2.5,3.6,,
105,2019-02-17,2.7,-2.4,412,8.4,1446,,,,,,,11.1,200,335,6.4,230,344,3.6,3076,-14,18,1309,29,2.1,1018.5,1023.3,906,1020,1507,1021.8,10.9,10.3,1200,2.64,17.12,,,,,,0,0,2.1,-4,3.4,2.9,3.3,3.8,4.3,6.4,8.4,12.9,15.9,3.7,5.3,,
105,2019-02-18,5.7,.7,636,10.9,1315,,,,,,,10.2,230,1,5.9,230,3,2.4,2060,-10.8,17,1207,30.4,2.8,1020.1,1025.5,846,1021.9,2320,1023.4,10.9,7.5,1200,2.51,13.83,,,,,,6.5,3.9,4,-1.3,4.6,4.1,3.8,4,4.5,6.4,8.4,12.8,15.9,2.4,3.5,,
105,2019-02-19,3.9,2.1,1152,6.9,329,,,,,,6,11.9,270,2355,5.6,250,2221,1.6,1387,-1,34,215,73.1,5.8,1014.2,1022,1,1014.3,1546,1017.5,11,0,1300,.52,2.76,,,,,,8.5,5.3,4,-1.7,4.1,4.2,4.6,4.7,4.9,6.4,8.3,12.8,15.9,1,1.4,,
105,2019-02-20,4.3,2.2,2400,7.9,1255,,,,,,,11.2,230,1359,6.8,230,1400,3.5,3047,-5.9,34,1239,47.9,3.9,1019.1,1026.3,2301,1017.8,9,1022.3,11,10.3,1100,2.48,16.79,,,,,,2.5,1.6,3,-.7,4.3,4,4.3,4.6,,,,,,2.6,3.7,,
105,2019-02-21,5.3,.3,641,11.1,1435,,,,,,,6.7,230,402,4,250,408,2.4,2071,-4.2,30,1142,51.6,4.6,1021.6,1027.2,805,1022.9,1715,1024.8,11,10.1,1200,2.6,16.6,,,,,,0,,3.5,-.9,5.1,4.6,4.6,4.8,5.1,6.5,8.3,12.7,15.8,2.8,4.1,,
105,2019-02-22,6.1,3.1,616,11,1256,,,,,,,6.7,230,102,4.4,250,817,2.4,2096,-3.5,33,1100,51.3,4.8,1017.8,1023.1,4,1019.6,1658,1021.1,11.1,9.7,1200,2.52,15.48,,,,,,5.5,.1,4.4,.9,5.9,5.4,5.2,5.2,5.4,6.6,8.3,12.6,15.8,2.4,3.4,,
105,2019-02-23,4.9,.4,2400,10.7,1347,,,,,,.2,8,360,1210,3.2,90,1615,1.7,1470,-3.4,33,1324,56,4.8,1021.5,1026.6,1006,1021.5,1,1024.8,11.1,5.8,1300,2.62,11.41,,,,,,3,2,4.3,-3.6,5.6,5.1,5.3,5.5,5.7,6.7,8.3,12.6,15.7,2,2.9,,
105,2019-02-24,9.5,-.9,312,16.5,1404,,,,,,,12.4,250,2014,7.4,230,2022,3.5,3041,-7,15,1624,34.4,3.7,1016.5,1024.4,1,1016.8,1548,1019.7,11.1,10.3,1200,2.74,18.03,,,,,,3,.3,5.4,-5.4,6.4,5.6,5.5,5.6,5.8,6.8,8.4,12.6,15.7,5.4,7.8,,
105,2019-02-25,7.9,3.7,2304,10.7,1010,,,,,,,8.3,360,1103,4.6,230,2,2.4,2037,-6.5,22,104,36.5,3.8,1017,1022,2255,1017.1,50,1020.2,11.2,8.8,1200,2.44,14.78,,,,,,5.6,0,7.1,2,7.2,6.9,6.4,6.2,6.1,6.9,8.4,12.5,15.7,2.7,3.8,,
105,2019-02-26,6,2.7,701,10.2,1428,,,,,,,8.3,20,1138,4.6,360,1205,2.8,2377,-4.5,25,1030,47.8,4.4,1020.4,1025.8,2323,1021.7,1,1023.7,11.2,10,1200,2.72,17.52,,,,,,1.9,0,5.9,.8,6.6,6.3,6.3,6.4,6.5,7,8.4,12.5,15.6,2.8,4,,
105,2019-02-27,8.3,4.2,40,13.2,1158,,,,,,,6.8,70,1302,4.2,90,1244,1.8,1540,.7,43,950,60,6.5,1018.1,1026.3,133,1017.8,2332,1021.3,11.3,6.9,1100,2.36,12.74,,,,,,8.5,3,8.5,3.3,8.1,7.5,6.9,6.7,6.7,7.1,8.4,12.4,15.6,2.1,3,,
105,2019-02-28,7.1,3.6,2354,12,1313,,,,,,,7.8,360,1333,4.5,340,1336,2,1755,-2.7,27,1015,51.6,5.1,1014.9,1019.3,2348,1016.3,1355,1018.1,11.3,9,1200,2.35,15.24,,,,,,4.4,.6,7.6,-1.2,7.6,7.5,7.3,7.2,7.1,7.3,8.4,12.4,15.6,2.6,3.7,,
105,2019-03-01,7.3,2.6,147,13,1223,,,,,,,6.6,270,313,4.3,250,338,2.2,1868,-4.8,23,1035,43.8,4.3,1017.4,1021.8,856,1019.1,238,1020.6,11.3,10.1,1200,2.69,17.35,,,,,,0,0,6.9,-2.2,7.6,7.3,7.3,7.2,7.2,7.4,8.5,12.4,15.6,3.4,4.9,,
105,2019-03-02,8.5,2.8,9,14.4,1213,,,,,,,7.3,250,521,5.2,250,548,2.5,2155,-3.5,18,1024,44.1,4.9,1016.1,1022,821,1016.8,2347,1019.2,11.4,8.3,1200,2.72,16.39,,,,,,4.6,0,8.2,-2.9,8.1,7.7,7.4,7.3,7.4,7.6,8.5,12.3,15.5,3.1,4.4,,
105,2019-03-03,9.7,5,130,15,1410,,,,,,,7.3,250,559,5,250,503,2.1,1806,-1.1,24,1249,48.3,5.7,1010.1,1016.8,1,1011.4,1715,1013.3,11.4,7.7,1200,2.68,15.79,,,,,,5.3,1.1,9.5,1.7,9.1,8.7,8,7.7,7.6,7.7,8.6,12.3,15.3,2.7,3.9,,
105,2019-03-04,8.9,5,2355,14.1,1321,,,,,,,5,110,1601,2.8,230,854,1.6,1373,1.9,46,1052,62.9,7.1,1010.7,1016.8,2246,1011.4,35,1013.8,11.5,9.8,1300,2.4,14.64,,,,,,3.6,3.1,9.8,.1,9.6,9.3,8.7,8.3,8,7.9,5.6,12.3,15.5,2.7,3.8,,
105,2019-03-05,12.2,4.9,8,16.6,1302,,,,,,,9.4,250,612,5.6,230,612,2.6,2223,-2.4,19,1622,36.8,5.2,1014.8,1019.4,821,1016.6,20,1018,11.5,7.2,1200,2.3,14.05,,,,,,5.1,.6,10.4,.1,10,9.3,8.7,8.4,8.3,8,8.7,12.2,15.4,3.3,4.7,,
105,2019-03-06,9.5,5.7,2215,15.2,1224,,,,,,6,8.3,230,447,4.6,230,443,2.1,1830,.2,26,1136,56,6.4,1012.3,1018.4,1,1013.1,1440,1015.6,11.5,2.6,1100,1.96,8.46,,,,,,8.7,3.5,9.6,5,9.1,9.3,9.1,8.8,8.5,8.2,8.8,12.2,15.4,1.7,2.5,,
105,2019-03-07,5.8,2,2400,9.2,1527,,,,,,5,7.7,160,349,4.2,160,352,1.8,1557,.6,53,841,70.8,6.4,1016.3,1022.5,2340,1015.5,54,1019.7,11.6,3.7,1500,1.8,7.97,,,,,,5.8,4.6,7,-.4,7.6,7.6,8.3,8.5,8.6,8.3,8.9,12.2,15.3,1.4,2,,
105,2019-03-08,9.6,.9,238,15.1,1450,,,,,,,9.3,230,2350,5.5,230,2353,2.7,2364,-4.7,20,1816,41.1,4.5,1019.1,1024.6,900,1020.5,1725,1022.4,11.6,10.7,1200,2.85,19.4,,,,,,.1,0,7.6,-3.5,8.5,7.8,7.8,8,8.2,8.5,9,12.1,15.3,5.4,7.7,,
105,2019-03-09,13.2,9.7,638,17.2,1204,,,,,,,9.9,270,1454,6,250,1503,3.9,3343,-17.8,6,1145,10.4,1.5,1015.5,1021.8,1,1016.2,1649,1018.6,11.7,7.2,1100,2.69,14.36,,,,,,5.8,4.3,7.4,6.7,8.5,8.1,8.2,8.2,8.4,8.5,9.1,12.2,15.3,6.3,8.9,,
105,2019-03-10,9.1,6.5,2359,12,5,,,,,,.5,11.1,340,1422,6.1,360,1235,2.7,2356,-2.5,12,115,50.6,5.7,1011.8,1018,16,1011.8,2353,1015,11.7,.1,1200,1.08,5.5,,,,,,9.5,6,7.6,3.8,7.7,7.7,8.1,8.3,8.4,8.5,9.2,12.1,15.3,1.5,2.2,,
105,2019-03-11,8.3,2.4,653,13.6,1257,,,,,,,8.8,230,1719,5.1,250,1725,2.9,2479,-2.1,30,1444,50.3,5.3,1004,1011.8,1,1004.5,1511,1007.2,11.7,6.6,1100,2.14,12.35,,,,,,5.6,2.4,7.9,1,7.8,7.8,7.9,8,8.2,8.6,9.2,12.1,15.2,2.9,4.1,,
